QueryNumber;DocInfos
1;[1, '526', 0.14025485537653523]
1;[2, '741', 0.12812503453193155]
1;[3, '957', 0.10281163673381258]
1;[4, '461', 0.1010220189949814]
1;[5, '40', 0.09660906995493954]
1;[6, '1026', 0.09403885190179843]
1;[7, '139', 0.0903186765173961]
1;[8, '967', 0.08358138014396771]
1;[9, '960', 0.08083621642692684]
1;[10, '1107', 0.07989114055647202]
1;[11, '789', 0.07900689361306783]
1;[12, '522', 0.06380486323599474]
1;[13, '527', 0.06307773206233365]
1;[14, '533', 0.061954707187032616]
1;[15, '246', 0.05795963604443592]
1;[16, '827', 0.05787891906465069]
1;[17, '52', 0.04973700419111225]
1;[18, '636', 0.04849912281542064]
1;[19, '850', 0.043650392538724686]
1;[20, '520', 0.04188856506236229]
1;[21, '1201', 0.03419374603158398]
1;[22, '303', 0.024107190453119997]
1;[23, '567', 0.023163469496410228]
1;[24, '742', 0.018294391406595528]
2;[1, '1', 0.08228231751544457]
2;[2, '912', 0.0755851963833298]
2;[3, '179', 0.05911768670867522]
2;[4, '271', 0.05842174605592505]
2;[5, '555', 0.05694945219936326]
2;[6, '1078', 0.05497381455135856]
2;[7, '80', 0.05496357346957139]
2;[8, '174', 0.05414653411027314]
2;[9, '159', 0.052160231606045875]
2;[10, '558', 0.05104280453982796]
2;[11, '6', 0.05080967698905732]
2;[12, '225', 0.04993976950439839]
2;[13, '226', 0.04980593043265807]
2;[14, '896', 0.0495433264113512]
2;[15, '304', 0.04788398031316865]
2;[16, '176', 0.047094216502814645]
2;[17, '45', 0.0461118216660484]
2;[18, '666', 0.04580018971083754]
2;[19, '758', 0.04565017190171697]
2;[20, '7', 0.04484784078240254]
2;[21, '1071', 0.042623113046517794]
2;[22, '913', 0.0410955323875458]
2;[23, '634', 0.0379677290692927]
2;[24, '417', 0.03591596556576153]
2;[25, '980', 0.03421582646820076]
2;[26, '540', 0.03398357150005171]
2;[27, '514', 0.03391295292321323]
2;[28, '733', 0.03390446293874231]
2;[29, '160', 0.03360445380936372]
2;[30, '618', 0.03335192115290183]
2;[31, '683', 0.032314425141238536]
2;[32, '172', 0.03187645614083461]
2;[33, '873', 0.031791237157676615]
2;[34, '1192', 0.03169942230494456]
2;[35, '134', 0.031557865627881085]
2;[36, '25', 0.0311105001929694]
2;[37, '1051', 0.03082751167088425]
2;[38, '265', 0.030633908884151823]
2;[39, '661', 0.029857783794013992]
2;[40, '47', 0.029777054277258366]
2;[41, '1019', 0.028875101125447337]
2;[42, '1082', 0.027615898443334123]
2;[43, '473', 0.027615557950251793]
2;[44, '864', 0.0259366991866309]
2;[45, '210', 0.02570387510208198]
2;[46, '614', 0.025593368548875308]
2;[47, '480', 0.025507608021986577]
2;[48, '223', 0.02548721796348278]
2;[49, '345', 0.025082189570930166]
2;[50, '184', 0.024846129327976745]
2;[51, '901', 0.024627268449263315]
2;[52, '969', 0.02458602713983701]
2;[53, '152', 0.023991106790725254]
2;[54, '366', 0.0239762695868782]
2;[55, '1086', 0.023317634292339788]
2;[56, '754', 0.02327367961836363]
2;[57, '1222', 0.02322857953263578]
2;[58, '696', 0.0230281351729511]
2;[59, '365', 0.022970094993433984]
2;[60, '725', 0.022594300345362785]
2;[61, '74', 0.022444050243904515]
2;[62, '48', 0.02233314873709334]
2;[63, '177', 0.021921692104184404]
2;[64, '679', 0.021155767046013622]
2;[65, '677', 0.020700648150642032]
2;[66, '459', 0.020578519852042978]
2;[67, '8', 0.020522505988685383]
2;[68, '178', 0.020435526909351943]
2;[69, '202', 0.020371821260758687]
2;[70, '550', 0.020344847580760158]
2;[71, '809', 0.020260127785593687]
2;[72, '699', 0.020215041463867538]
2;[73, '1118', 0.020005850656408693]
2;[74, '141', 0.0198461939060927]
2;[75, '1197', 0.019771692760716286]
2;[76, '863', 0.019740370054679865]
2;[77, '546', 0.01964576482675492]
2;[78, '447', 0.01940521454335645]
2;[79, '703', 0.019157764358809698]
2;[80, '474', 0.01899181692037279]
2;[81, '407', 0.018745496104383277]
2;[82, '682', 0.018577325367774008]
2;[83, '774', 0.018562908148856878]
2;[84, '1048', 0.017875328846289004]
2;[85, '396', 0.0177944228456829]
2;[86, '305', 0.017662347791757592]
2;[87, '50', 0.017329461615005395]
2;[88, '1075', 0.017262180733445424]
2;[89, '589', 0.017214890906911]
2;[90, '472', 0.016859361169552067]
2;[91, '587', 0.016800813649858217]
2;[92, '983', 0.01674248619199519]
2;[93, '314', 0.016720580872022533]
2;[94, '600', 0.016500032415464473]
2;[95, '778', 0.01645374177599211]
2;[96, '454', 0.01640688711126918]
2;[97, '1215', 0.016349570838534215]
2;[98, '1081', 0.016203238383461608]
2;[99, '379', 0.016152513321859616]
2;[100, '952', 0.016062709501881402]
2;[101, '553', 0.015904345794911786]
2;[102, '15', 0.01585484298986366]
2;[103, '1010', 0.01566796169739156]
2;[104, '190', 0.015611327610013567]
2;[105, '1213', 0.015440538223371603]
2;[106, '31', 0.015266558153447757]
2;[107, '870', 0.015241757868812222]
2;[108, '598', 0.015114419368225218]
2;[109, '411', 0.01500216999766822]
2;[110, '1194', 0.014795546989388062]
2;[111, '87', 0.014730036105237205]
2;[112, '651', 0.01471770718995405]
2;[113, '1104', 0.014289962009647649]
2;[114, '967', 0.0142831951480842]
2;[115, '684', 0.014282293187280238]
2;[116, '69', 0.014133054242857287]
2;[117, '209', 0.014065129688931229]
2;[118, '842', 0.014057417309690868]
2;[119, '385', 0.014056254288399914]
2;[120, '571', 0.013981561020418698]
2;[121, '183', 0.013921754057977534]
2;[122, '13', 0.013787062368661595]
2;[123, '1124', 0.013725878446472377]
2;[124, '228', 0.01340704085589336]
2;[125, '1012', 0.013402743625384564]
2;[126, '3', 0.013327329151093335]
2;[127, '521', 0.013307621602044467]
2;[128, '260', 0.013152005178421439]
2;[129, '355', 0.013007550865309882]
2;[130, '66', 0.01261160858863091]
2;[131, '541', 0.012474379085017686]
2;[132, '807', 0.012442423501757024]
2;[133, '232', 0.012386388279288944]
2;[134, '380', 0.012268423271036935]
2;[135, '1006', 0.012190417406229007]
2;[136, '914', 0.011866691159373397]
2;[137, '753', 0.011697415941292639]
2;[138, '1201', 0.011686716504845665]
2;[139, '1101', 0.011591585966557304]
2;[140, '887', 0.011546589923019627]
2;[141, '2', 0.011407323620444807]
2;[142, '70', 0.011315697560786347]
2;[143, '905', 0.011272092052261188]
2;[144, '349', 0.011228066290352296]
2;[145, '1119', 0.011114968837618755]
2;[146, '1237', 0.010939964372273132]
2;[147, '308', 0.010900172138933954]
2;[148, '610', 0.01085793648530751]
2;[149, '667', 0.010499435852060842]
2;[150, '945', 0.010421252416172975]
2;[151, '776', 0.010321897699820018]
2;[152, '139', 0.01030252284067273]
2;[153, '1059', 0.01027721654333619]
2;[154, '678', 0.010138774205934658]
2;[155, '1188', 0.010114896145123356]
2;[156, '1067', 0.010100272012137167]
2;[157, '786', 0.010069009625917728]
2;[158, '424', 0.009953861866026073]
2;[159, '782', 0.009931622435665631]
2;[160, '453', 0.009931603456378836]
2;[161, '647', 0.009903815938523776]
2;[162, '674', 0.0098200285658226]
2;[163, '1110', 0.009725160795296816]
2;[164, '243', 0.009637974954152811]
2;[165, '646', 0.009580879369645749]
2;[166, '192', 0.00944253384987088]
2;[167, '43', 0.009277792632640482]
2;[168, '622', 0.009226353016556955]
2;[169, '597', 0.009199763514307818]
2;[170, '519', 0.009052665807391449]
2;[171, '994', 0.008938699839797495]
2;[172, '1120', 0.008792493287813466]
2;[173, '986', 0.008747188655039607]
2;[174, '100', 0.008667789450020395]
