Token;Aparicao
SIGNIFICANCE;[1, 74, 78]
PSEUDOMONAS;[1, 1, 1, 7, 8, 61, 61, 62, 62, 62, 62, 62, 79, 80, 81, 81, 81, 81, 82, 82, 82, 123, 123, 123, 148, 152, 159, 160, 161]
AERUGINOSA;[1, 1, 1, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 62, 79, 80, 80, 81, 123, 123, 148, 159, 159, 159, 160, 161, 161, 161]
INFECTION;[1, 1, 1, 6, 6, 6, 57, 62, 62, 62, 62, 62, 62, 81, 123, 160, 160, 160]
RESPIRATORY;[1, 1, 1, 6, 6, 7, 7, 8, 11, 11, 11, 15, 25, 25, 31, 80, 99, 148, 148, 159, 160, 160, 160, 160, 160]
TRACT;[1, 1, 1, 6, 6, 7, 7, 25, 31, 48, 80, 134, 152, 159, 160]
CYSTIC;[1, 2, 2, 3, 4, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 15, 15, 20, 21, 21, 22, 23, 23, 23, 24, 24, 26, 26, 26, 27, 28, 29, 29, 31, 32, 32, 38, 40, 40, 41, 43, 43, 43, 44, 44, 45, 45, 47, 47, 49, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 55, 57, 57, 59, 61, 62, 64, 64, 64, 65, 65, 65, 65, 66, 68, 69, 69, 69, 69, 70, 70, 73, 73, 74, 74, 75, 78, 80, 80, 82, 85, 89, 92, 93, 93, 97, 97, 99, 99, 99, 100, 108, 113, 122, 122, 123, 127, 129, 137, 138, 138, 139, 140, 141, 141, 143, 143, 143, 143, 144, 148, 150, 151, 155, 155, 158, 159, 160, 160, 161, 166, 166, 166, 167]
FIBROSIS;[1, 2, 2, 3, 4, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 15, 15, 20, 21, 21, 22, 23, 23, 23, 24, 24, 26, 26, 26, 27, 28, 29, 29, 31, 32, 32, 38, 40, 40, 41, 43, 43, 43, 44, 44, 45, 45, 47, 47, 49, 50, 50, 51, 51, 51, 52, 52, 53, 53, 53, 54, 55, 57, 57, 59, 61, 62, 64, 64, 64, 65, 65, 65, 65, 66, 68, 69, 69, 69, 69, 70, 70, 73, 73, 74, 74, 75, 78, 80, 80, 82, 85, 89, 92, 93, 93, 97, 97, 99, 99, 99, 99, 99, 100, 108, 113, 122, 122, 123, 127, 129, 137, 138, 138, 139, 140, 141, 141, 143, 143, 143, 143, 144, 148, 150, 151, 155, 155, 158, 159, 160, 160, 161, 166, 166, 166, 167]
PATIENTS;[1, 1, 1, 1, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 11, 11, 11, 11, 11, 13, 15, 21, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 27, 31, 31, 31, 31, 40, 42, 43, 43, 47, 49, 51, 51, 51, 52, 53, 55, 55, 55, 55, 55, 55, 55, 55, 55, 59, 59, 59, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 64, 65, 65, 68, 74, 80, 80, 80, 82, 82, 82, 85, 89, 89, 89, 89, 92, 93, 100, 100, 100, 100, 100, 100, 108, 113, 123, 124, 134, 137, 137, 139, 139, 139, 139, 140, 140, 140, 141, 141, 141, 141, 141, 141, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 148, 149, 149, 150, 150, 150, 150, 151, 155, 156, 159, 159, 159, 159, 159, 160, 160, 160, 161, 166, 166, 167]
STUDIED;[1, 6, 11, 20, 20, 24, 29, 51, 52, 62, 64, 74, 89, 144, 145, 151, 151, 155]
